date,year_week,cases_weekly,deaths_weekly,country,population,continent,notification_rate_per_100000_population_14_days
2020-07-06,2020-27,2660,138,Romania,19414458,Rest of Europe,25.38
2020-07-13,2020-28,3562,134,Romania,19414458,Rest of Europe,32.05
2020-07-20,2020-29,4923,142,Romania,19414458,Rest of Europe,43.7
2020-07-27,2020-30,7340,161,Romania,19414458,Rest of Europe,63.16
2020-08-03,2020-31,8388,226,Romania,19414458,Rest of Europe,81.01
2020-08-10,2020-32,8582,287,Romania,19414458,Rest of Europe,87.41
2020-08-17,2020-33,8693,291,Romania,19414458,Rest of Europe,88.98
2020-08-24,2020-34,8064,281,Romania,19414458,Rest of Europe,86.31
2020-08-31,2020-35,8260,306,Romania,19414458,Rest of Europe,84.08
2020-09-07,2020-36,8229,315,Romania,19414458,Rest of Europe,84.93
2020-09-14,2020-37,8481,270,Romania,19414458,Rest of Europe,86.07
2020-09-21,2020-38,9286,272,Romania,19414458,Rest of Europe,91.51
2020-09-28,2020-39,9892,283,Romania,19414458,Rest of Europe,98.78
2020-10-05,2020-40,11392,229,Romania,19414458,Rest of Europe,109.63
2020-10-12,2020-41,21218,464,Romania,19414458,Rest of Europe,167.97
2020-10-19,2020-42,25105,461,Romania,19414458,Rest of Europe,238.6
2020-10-26,2020-43,29260,519,Romania,19414458,Rest of Europe,280.02
2020-11-02,2020-44,37015,676,Romania,19414458,Rest of Europe,341.37
2020-11-09,2020-45,57088,812,Romania,19414458,Rest of Europe,484.71
2020-11-16,2020-46,56530,1047,Romania,19414458,Rest of Europe,585.22
2020-11-23,2020-47,58364,1121,Romania,19414458,Rest of Europe,591.8
2020-11-30,2020-48,52891,1146,Romania,19414458,Rest of Europe,573.05
2020-12-07,2020-49,42040,1127,Romania,19414458,Rest of Europe,488.97
2020-12-14,2020-50,42759,1065,Romania,19414458,Rest of Europe,436.78
2020-12-21,2020-51,34959,1009,Romania,19414458,Rest of Europe,400.31
2020-12-28,2020-52,27135,940,Romania,19414458,Rest of Europe,319.83
2021-01-04,2020-53,22000,645,Romania,19414458,Rest of Europe,253.08
2021-01-11,2021-01,32842,746,Romania,19414458,Rest of Europe,282.48
2021-01-18,2021-02,21882,546,Romania,19414458,Rest of Europe,281.87
2021-01-25,2021-03,17408,570,Romania,19414458,Rest of Europe,202.37
2020-01-06,2020-01,0,0,Russia,145872260,Rest of Europe,NA
2020-01-13,2020-02,0,0,Russia,145872260,Rest of Europe,0
2020-01-20,2020-03,0,0,Russia,145872260,Rest of Europe,0
2020-01-27,2020-04,0,0,Russia,145872260,Rest of Europe,0
2020-02-03,2020-05,2,0,Russia,145872260,Rest of Europe,0
2020-02-10,2020-06,0,0,Russia,145872260,Rest of Europe,0
2020-02-17,2020-07,0,0,Russia,145872260,Rest of Europe,0
2020-02-24,2020-08,0,0,Russia,145872260,Rest of Europe,0
2020-03-02,2020-09,0,0,Russia,145872260,Rest of Europe,0
2020-03-09,2020-10,8,0,Russia,145872260,Rest of Europe,0.01
2020-03-16,2020-11,53,0,Russia,145872260,Rest of Europe,0.04
2020-03-23,2020-12,304,0,Russia,145872260,Rest of Europe,0.24
2020-03-30,2020-13,1167,8,Russia,145872260,Rest of Europe,1.01
2020-04-06,2020-14,3855,37,Russia,145872260,Rest of Europe,3.44
2020-04-13,2020-15,10381,85,Russia,145872260,Rest of Europe,9.76
2020-04-20,2020-16,27083,231,Russia,145872260,Rest of Europe,25.68
2020-04-27,2020-17,38096,386,Russia,145872260,Rest of Europe,44.68
2020-05-04,2020-18,53738,533,Russia,145872260,Rest of Europe,62.96
2020-05-11,2020-19,75001,635,Russia,145872260,Rest of Europe,88.25
2020-05-18,2020-20,72064,716,Russia,145872260,Rest of Europe,100.82
2020-05-25,2020-21,62729,910,Russia,145872260,Rest of Europe,92.4
2020-06-01,2020-22,61362,1152,Russia,145872260,Rest of Europe,85.07
2020-06-08,2020-23,61830,1166,Russia,145872260,Rest of Europe,84.45
2020-06-15,2020-24,61291,1089,Russia,145872260,Rest of Europe,84.4
2020-06-22,2020-25,55716,1163,Russia,145872260,Rest of Europe,80.21
2020-06-29,2020-26,49757,962,Russia,145872260,Rest of Europe,72.31
2020-07-06,2020-27,46814,1088,Russia,145872260,Rest of Europe,66.2
2020-07-13,2020-28,45911,1174,Russia,145872260,Rest of Europe,63.57
2020-07-20,2020-29,44384,1007,Russia,145872260,Rest of Europe,61.9
2020-07-27,2020-30,40939,927,Russia,145872260,Rest of Europe,58.49
2020-08-03,2020-31,38385,859,Russia,145872260,Rest of Europe,54.38
2020-08-10,2020-32,36666,803,Russia,145872260,Rest of Europe,51.45
2020-08-17,2020-33,35317,754,Russia,145872260,Rest of Europe,49.35
2020-08-24,2020-34,33896,698,Russia,145872260,Rest of Europe,47.45
2020-08-31,2020-35,33577,710,Russia,145872260,Rest of Europe,46.25
2020-09-07,2020-36,35179,727,Russia,145872260,Rest of Europe,47.13
2020-09-14,2020-37,37306,758,Russia,145872260,Rest of Europe,49.69
2020-09-21,2020-38,40588,840,Russia,145872260,Rest of Europe,53.4
2020-09-28,2020-39,48039,906,Russia,145872260,Rest of Europe,60.76
2020-10-05,2020-40,63563,1034,Russia,145872260,Rest of Europe,76.51
2020-10-12,2020-41,83717,1239,Russia,145872260,Rest of Europe,100.97
2020-10-19,2020-42,100616,1590,Russia,145872260,Rest of Europe,126.37
2020-10-26,2020-43,114543,1863,Russia,145872260,Rest of Europe,147.5
2020-11-02,2020-44,122904,2185,Russia,145872260,Rest of Europe,162.78
2020-11-09,2020-45,137553,2302,Russia,145872260,Rest of Europe,178.55
2020-11-16,2020-46,151491,2649,Russia,145872260,Rest of Europe,198.15
2020-11-23,2020-47,163504,2993,Russia,145872260,Rest of Europe,215.94
2020-11-30,2020-48,179987,3348,Russia,145872260,Rest of Europe,235.47
2020-12-07,2020-49,191454,3614,Russia,145872260,Rest of Europe,254.63
2020-12-14,2020-50,193158,3800,Russia,145872260,Rest of Europe,263.66
2020-12-21,2020-51,108740,2210,Russia,145872260,Rest of Europe,206.96
2020-12-28,2020-52,315367,6114,Russia,145872260,Rest of Europe,290.74
2021-01-04,2020-53,182103,3723,Russia,145872260,Rest of Europe,341.03
2021-01-11,2021-01,165131,3285,Russia,145872260,Rest of Europe,238.04
2021-01-18,2021-02,165797,3764,Russia,145872260,Rest of Europe,226.86
2021-01-25,2021-03,147624,3881,Russia,145872260,Rest of Europe,214.86
2020-03-16,2020-11,5,0,Rwanda,12626938,Africa,NA
2020-03-23,2020-12,14,0,Rwanda,12626938,Africa,0.15
2020-03-30,2020-13,51,0,Rwanda,12626938,Africa,0.51
2020-04-06,2020-14,34,0,Rwanda,12626938,Africa,0.67
2020-04-13,2020-15,22,0,Rwanda,12626938,Africa,0.44
2020-04-20,2020-16,21,0,Rwanda,12626938,Africa,0.34
2020-04-27,2020-17,44,0,Rwanda,12626938,Africa,0.51
2020-05-04,2020-18,68,0,Rwanda,12626938,Africa,0.89
2020-05-11,2020-19,25,0,Rwanda,12626938,Africa,0.74
2020-05-18,2020-20,8,0,Rwanda,12626938,Africa,0.26
2020-05-25,2020-21,35,0,Rwanda,12626938,Africa,0.34
2020-06-01,2020-22,43,1,Rwanda,12626938,Africa,0.62
2020-06-08,2020-23,69,1,Rwanda,12626938,Africa,0.89
2020-06-15,2020-24,143,0,Rwanda,12626938,Africa,1.68
2020-06-22,2020-25,146,0,Rwanda,12626938,Africa,2.29
2020-06-29,2020-26,172,0,Rwanda,12626938,Africa,2.52
2020-07-06,2020-27,205,1,Rwanda,12626938,Africa,2.99
2020-07-13,2020-28,232,1,Rwanda,12626938,Africa,3.46
2020-07-20,2020-29,245,1,Rwanda,12626938,Africa,3.78
2020-07-27,2020-30,239,0,Rwanda,12626938,Africa,3.83
2020-08-03,2020-31,241,0,Rwanda,12626938,Africa,3.8
2020-08-10,2020-32,78,2,Rwanda,12626938,Africa,2.53
2020-08-17,2020-33,313,1,Rwanda,12626938,Africa,3.1
2020-08-24,2020-34,636,4,Rwanda,12626938,Africa,7.52
2020-08-31,2020-35,931,4,Rwanda,12626938,Africa,12.41
2020-09-07,2020-36,354,3,Rwanda,12626938,Africa,10.18
2020-09-14,2020-37,217,3,Rwanda,12626938,Africa,4.52
2020-09-21,2020-38,120,4,Rwanda,12626938,Africa,2.67
2020-09-28,2020-39,109,3,Rwanda,12626938,Africa,1.81
2020-10-05,2020-40,46,0,Rwanda,12626938,Africa,1.23
2020-10-12,2020-41,30,2,Rwanda,12626938,Africa,0.6
2020-10-19,2020-42,78,3,Rwanda,12626938,Africa,0.86
2020-10-26,2020-43,92,0,Rwanda,12626938,Africa,1.35
2020-11-02,2020-44,80,1,Rwanda,12626938,Africa,1.36
2020-11-09,2020-45,76,1,Rwanda,12626938,Africa,1.24
2020-11-16,2020-46,233,9,Rwanda,12626938,Africa,2.45
2020-11-23,2020-47,210,2,Rwanda,12626938,Africa,3.51
2020-11-30,2020-48,254,1,Rwanda,12626938,Africa,3.67
2020-12-07,2020-49,210,3,Rwanda,12626938,Africa,3.67
2020-12-14,2020-50,530,5,Rwanda,12626938,Africa,5.86
2020-12-21,2020-51,634,7,Rwanda,12626938,Africa,9.22
2020-12-28,2020-52,728,12,Rwanda,12626938,Africa,10.79
2021-01-04,2020-53,655,26,Rwanda,12626938,Africa,10.95
2021-01-11,2021-01,954,19,Rwanda,12626938,Africa,12.74
2021-01-18,2021-02,1402,22,Rwanda,12626938,Africa,18.66
2021-01-25,2021-03,1943,32,Rwanda,12626938,Africa,26.49
2020-03-30,2020-13,7,0,Saint_Kitts_and_Nevis,52834,America - ex USA,NA
2020-04-06,2020-14,3,0,Saint_Kitts_and_Nevis,52834,America - ex USA,18.93
2020-04-13,2020-15,2,0,Saint_Kitts_and_Nevis,52834,America - ex USA,9.46
2020-04-20,2020-16,3,0,Saint_Kitts_and_Nevis,52834,America - ex USA,9.46
2020-04-27,2020-17,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,5.68
2020-05-04,2020-18,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-05-11,2020-19,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-05-18,2020-20,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-05-25,2020-21,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-06-01,2020-22,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-06-08,2020-23,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-06-15,2020-24,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-06-22,2020-25,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-06-29,2020-26,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-07-06,2020-27,1,0,Saint_Kitts_and_Nevis,52834,America - ex USA,1.89
2020-07-13,2020-28,1,0,Saint_Kitts_and_Nevis,52834,America - ex USA,3.79
2020-07-20,2020-29,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,1.89
2020-07-27,2020-30,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-08-03,2020-31,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-08-10,2020-32,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-08-17,2020-33,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-08-24,2020-34,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-08-31,2020-35,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-09-07,2020-36,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-09-14,2020-37,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-09-21,2020-38,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-09-28,2020-39,2,0,Saint_Kitts_and_Nevis,52834,America - ex USA,3.79
2020-10-05,2020-40,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,3.79
2020-10-12,2020-41,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-10-19,2020-42,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-10-26,2020-43,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-11-02,2020-44,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-11-09,2020-45,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-11-16,2020-46,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,0
2020-11-23,2020-47,1,0,Saint_Kitts_and_Nevis,52834,America - ex USA,1.89
2020-11-30,2020-48,2,0,Saint_Kitts_and_Nevis,52834,America - ex USA,5.68
2020-12-07,2020-49,3,0,Saint_Kitts_and_Nevis,52834,America - ex USA,9.46
2020-12-14,2020-50,3,0,Saint_Kitts_and_Nevis,52834,America - ex USA,11.36
2020-12-21,2020-51,2,0,Saint_Kitts_and_Nevis,52834,America - ex USA,9.46
2020-12-28,2020-52,2,0,Saint_Kitts_and_Nevis,52834,America - ex USA,7.57
2021-01-04,2020-53,1,0,Saint_Kitts_and_Nevis,52834,America - ex USA,5.68
2021-01-11,2021-01,1,0,Saint_Kitts_and_Nevis,52834,America - ex USA,3.79
2021-01-18,2021-02,1,0,Saint_Kitts_and_Nevis,52834,America - ex USA,3.79
2021-01-25,2021-03,0,0,Saint_Kitts_and_Nevis,52834,America - ex USA,1.89
2020-03-16,2020-11,2,0,Saint_Lucia,182795,America - ex USA,NA
2020-03-23,2020-12,0,0,Saint_Lucia,182795,America - ex USA,1.09
2020-03-30,2020-13,7,0,Saint_Lucia,182795,America - ex USA,3.83
2020-04-06,2020-14,5,0,Saint_Lucia,182795,America - ex USA,6.56
2020-04-13,2020-15,1,0,Saint_Lucia,182795,America - ex USA,3.28
2020-04-20,2020-16,0,0,Saint_Lucia,182795,America - ex USA,0.55
2020-04-27,2020-17,0,0,Saint_Lucia,182795,America - ex USA,0
2020-05-04,2020-18,3,0,Saint_Lucia,182795,America - ex USA,1.64
2020-05-11,2020-19,0,0,Saint_Lucia,182795,America - ex USA,1.64
2020-05-18,2020-20,0,0,Saint_Lucia,182795,America - ex USA,0
2020-05-25,2020-21,0,0,Saint_Lucia,182795,America - ex USA,0
2020-06-01,2020-22,0,0,Saint_Lucia,182795,America - ex USA,0
2020-06-08,2020-23,1,0,Saint_Lucia,182795,America - ex USA,0.55
2020-06-15,2020-24,0,0,Saint_Lucia,182795,America - ex USA,0.55
2020-06-22,2020-25,0,0,Saint_Lucia,182795,America - ex USA,0
2020-06-29,2020-26,0,0,Saint_Lucia,182795,America - ex USA,0
2020-07-06,2020-27,3,0,Saint_Lucia,182795,America - ex USA,1.64
2020-07-13,2020-28,0,0,Saint_Lucia,182795,America - ex USA,1.64
2020-07-20,2020-29,1,0,Saint_Lucia,182795,America - ex USA,0.55
2020-07-27,2020-30,1,0,Saint_Lucia,182795,America - ex USA,1.09
2020-08-03,2020-31,1,0,Saint_Lucia,182795,America - ex USA,1.09
2020-08-10,2020-32,0,0,Saint_Lucia,182795,America - ex USA,0.55
2020-08-17,2020-33,0,0,Saint_Lucia,182795,America - ex USA,0
2020-08-24,2020-34,1,0,Saint_Lucia,182795,America - ex USA,0.55
2020-08-31,2020-35,0,0,Saint_Lucia,182795,America - ex USA,0.55
2020-09-07,2020-36,0,0,Saint_Lucia,182795,America - ex USA,0
2020-09-14,2020-37,1,0,Saint_Lucia,182795,America - ex USA,0.55
2020-09-21,2020-38,0,0,Saint_Lucia,182795,America - ex USA,0.55
2020-09-28,2020-39,0,0,Saint_Lucia,182795,America - ex USA,0
2020-10-05,2020-40,0,0,Saint_Lucia,182795,America - ex USA,0
2020-10-12,2020-41,2,0,Saint_Lucia,182795,America - ex USA,1.09
2020-10-19,2020-42,4,0,Saint_Lucia,182795,America - ex USA,3.28
2020-10-26,2020-43,21,0,Saint_Lucia,182795,America - ex USA,13.68
2020-11-02,2020-44,30,0,Saint_Lucia,182795,America - ex USA,27.9
2020-11-09,2020-45,47,0,Saint_Lucia,182795,America - ex USA,42.12
2020-11-16,2020-46,40,2,Saint_Lucia,182795,America - ex USA,47.59
2020-11-23,2020-47,49,0,Saint_Lucia,182795,America - ex USA,48.69
2020-11-30,2020-48,37,0,Saint_Lucia,182795,America - ex USA,47.05
2020-12-07,2020-49,8,0,Saint_Lucia,182795,America - ex USA,24.62
2020-12-14,2020-50,10,2,Saint_Lucia,182795,America - ex USA,9.85
2020-12-21,2020-51,12,1,Saint_Lucia,182795,America - ex USA,12.04
2020-12-28,2020-52,18,0,Saint_Lucia,182795,America - ex USA,16.41
2021-01-04,2020-53,48,0,Saint_Lucia,182795,America - ex USA,36.11
2021-01-11,2021-01,85,0,Saint_Lucia,182795,America - ex USA,72.76
2021-01-18,2021-02,173,3,Saint_Lucia,182795,America - ex USA,141.14
2021-01-25,2021-03,310,5,Saint_Lucia,182795,America - ex USA,264.23
2020-03-30,2020-13,1,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,NA
2020-04-06,2020-14,6,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,6.33
2020-04-13,2020-15,5,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,9.95
2020-04-20,2020-16,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,4.52
2020-04-27,2020-17,2,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,1.81
2020-05-04,2020-18,3,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,4.52
2020-05-11,2020-19,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,2.71
2020-05-18,2020-20,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,0
2020-05-25,2020-21,1,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,0.9
2020-06-01,2020-22,8,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,8.14
2020-06-08,2020-23,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,7.23
2020-06-15,2020-24,1,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,0.9
2020-06-22,2020-25,2,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,2.71
2020-06-29,2020-26,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,1.81
2020-07-06,2020-27,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,0
2020-07-13,2020-28,6,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,5.43
2020-07-20,2020-29,15,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,18.99
2020-07-27,2020-30,2,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,15.37
2020-08-03,2020-31,3,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,4.52
2020-08-10,2020-32,2,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,4.52
2020-08-17,2020-33,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,1.81
2020-08-24,2020-34,1,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,0.9
2020-08-31,2020-35,2,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,2.71
2020-09-07,2020-36,1,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,2.71
2020-09-14,2020-37,3,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,3.62
2020-09-21,2020-38,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,2.71
2020-09-28,2020-39,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,0
2020-10-05,2020-40,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,0
2020-10-12,2020-41,0,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,0
2020-10-19,2020-42,3,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,2.71
2020-10-26,2020-43,6,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,8.14
2020-11-02,2020-44,2,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,7.23
2020-11-09,2020-45,1,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,2.71
2020-11-16,2020-46,2,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,2.71
2020-11-23,2020-47,6,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,7.23
2020-11-30,2020-48,1,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,6.33
2020-12-07,2020-49,2,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,2.71
2020-12-14,2020-50,11,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,11.75
2020-12-21,2020-51,6,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,15.37
2020-12-28,2020-52,5,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,9.95
2021-01-04,2020-53,15,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,18.08
2021-01-11,2021-01,125,0,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,126.59
2021-01-18,2021-02,245,1,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,334.56
2021-01-25,2021-03,252,1,Saint_Vincent_and_the_Grenadines,110593,America - ex USA,449.4
2020-01-06,2020-01,0,0,San_Marino,34453,Western Europe,NA
2020-01-13,2020-02,0,0,San_Marino,34453,Western Europe,0
2020-01-20,2020-03,0,0,San_Marino,34453,Western Europe,0
2020-01-27,2020-04,0,0,San_Marino,34453,Western Europe,0
2020-02-03,2020-05,0,0,San_Marino,34453,Western Europe,0
2020-02-10,2020-06,0,0,San_Marino,34453,Western Europe,0
2020-02-17,2020-07,0,0,San_Marino,34453,Western Europe,0
2020-02-24,2020-08,0,0,San_Marino,34453,Western Europe,0
2020-03-02,2020-09,8,1,San_Marino,34453,Western Europe,23.22
2020-03-09,2020-10,29,0,San_Marino,34453,Western Europe,107.39
2020-03-16,2020-11,61,6,San_Marino,34453,Western Europe,261.23
2020-03-23,2020-12,53,13,San_Marino,34453,Western Europe,330.89
2020-03-30,2020-13,78,4,San_Marino,34453,Western Europe,380.23
2020-04-06,2020-14,37,8,San_Marino,34453,Western Europe,333.79
2020-04-13,2020-15,90,3,San_Marino,34453,Western Europe,368.62
2020-04-20,2020-16,105,4,San_Marino,34453,Western Europe,565.99
2020-04-27,2020-17,77,2,San_Marino,34453,Western Europe,528.26
2020-05-04,2020-18,44,0,San_Marino,34453,Western Europe,351.2
2020-05-11,2020-19,46,0,San_Marino,34453,Western Europe,261.23
2020-05-18,2020-20,26,0,San_Marino,34453,Western Europe,208.98
2020-05-25,2020-21,11,1,San_Marino,34453,Western Europe,107.39
2020-06-01,2020-22,6,0,San_Marino,34453,Western Europe,49.34
2020-06-08,2020-23,16,0,San_Marino,34453,Western Europe,63.86
2020-06-15,2020-24,7,0,San_Marino,34453,Western Europe,66.76
2020-06-22,2020-25,2,0,San_Marino,34453,Western Europe,26.12
2020-06-29,2020-26,2,0,San_Marino,34453,Western Europe,11.61
2020-07-06,2020-27,0,0,San_Marino,34453,Western Europe,5.81
2020-07-13,2020-28,1,0,San_Marino,34453,Western Europe,2.9
2020-07-20,2020-29,0,0,San_Marino,34453,Western Europe,2.9
2020-07-27,2020-30,0,0,San_Marino,34453,Western Europe,0
2020-08-03,2020-31,0,0,San_Marino,34453,Western Europe,0
2020-08-10,2020-32,11,0,San_Marino,34453,Western Europe,31.93
2020-08-17,2020-33,0,0,San_Marino,34453,Western Europe,31.93
2020-08-24,2020-34,0,0,San_Marino,34453,Western Europe,0
2020-08-31,2020-35,0,0,San_Marino,34453,Western Europe,0
2020-09-07,2020-36,6,0,San_Marino,34453,Western Europe,17.42
2020-09-14,2020-37,6,0,San_Marino,34453,Western Europe,34.83
2020-09-21,2020-38,1,0,San_Marino,34453,Western Europe,20.32
2020-09-28,2020-39,4,0,San_Marino,34453,Western Europe,14.51
2020-10-05,2020-40,5,0,San_Marino,34453,Western Europe,26.12
