date,cases,deaths,country,population,cumulative_cases,cases_per100000,cases_7day_rollmean,cumulative_deaths,deaths_per100000,deaths_7day_rollmean
2020-05-10,35,0,Norway,5328212,8069,151.43916946247634,44.285714285714285,213,3.9975886845343243,1.2857142857142858
2020-05-11,30,4,Norway,5328212,8099,152.0022101222699,41.42857142857143,217,4.0726607725068,1.2857142857142858
2020-05-12,7,7,Norway,5328212,8106,152.13358627622173,37,224,4.204036926458632,2.2857142857142856
2020-05-13,29,4,Norway,5328212,8135,152.67785891402218,33.142857142857146,228,4.279109014431108,2.7142857142857144
2020-05-14,23,1,Norway,5328212,8158,153.10952341986393,29.285714285714285,229,4.297877036424226,2.857142857142857
2020-05-15,17,3,Norway,5328212,8175,153.42857979374696,25.714285714285715,232,4.354181102403583,3.2857142857142856
2020-05-16,22,0,Norway,5328212,8197,153.84147627759558,23.285714285714285,232,4.354181102403583,2.7142857142857144
2020-05-17,0,0,Norway,5328212,8197,153.84147627759558,18.285714285714285,232,4.354181102403583,2.7142857142857144
2020-05-18,0,0,Norway,5328212,8197,153.84147627759558,14,232,4.354181102403583,2.142857142857143
2020-05-19,52,1,Norway,5328212,8249,154.81741342123775,20.428571428571427,233,4.372949124396702,1.2857142857142858
2020-05-20,8,0,Norway,5328212,8257,154.9675575971827,17.428571428571427,233,4.372949124396702,0.7142857142857143
2020-05-21,11,1,Norway,5328212,8268,155.174005839107,15.714285714285714,234,4.391717146389821,0.7142857142857143
2020-05-22,0,0,Norway,5328212,8268,155.174005839107,13.285714285714286,234,4.391717146389821,0.2857142857142857
2020-05-23,41,1,Norway,5328212,8309,155.9434947408249,16,235,4.41048516838294,0.42857142857142855
2020-05-24,0,0,Norway,5328212,8309,155.9434947408249,16,235,4.41048516838294,0.42857142857142855
2020-05-25,0,0,Norway,5328212,8309,155.9434947408249,16,235,4.41048516838294,0.42857142857142855
2020-05-26,43,0,Norway,5328212,8352,156.750519686529,14.714285714285714,235,4.41048516838294,0.2857142857142857
2020-05-27,12,0,Norway,5328212,8364,156.97573595044642,15.285714285714286,235,4.41048516838294,0.2857142857142857
2020-05-28,19,0,Norway,5328212,8383,157.33232836831567,16.428571428571427,235,4.41048516838294,0.14285714285714285
2020-05-29,18,1,Norway,5328212,8401,157.6701527641918,19,236,4.429253190376059,0.2857142857142857
2020-05-30,10,0,Norway,5328212,8411,157.857832984123,14.571428571428571,236,4.429253190376059,0.14285714285714285
2020-05-31,0,0,Norway,5328212,8411,157.857832984123,14.571428571428571,236,4.429253190376059,0.14285714285714285
2020-06-01,0,0,Norway,5328212,8411,157.857832984123,14.571428571428571,236,4.429253190376059,0.14285714285714285
2020-06-02,0,0,Norway,5328212,8411,157.857832984123,8.428571428571429,236,4.429253190376059,0.14285714285714285
2020-06-03,35,1,Norway,5328212,8446,158.51471375388218,11.714285714285714,237,4.448021212369178,0.2857142857142857
2020-06-04,0,0,Norway,5328212,8446,158.51471375388218,9,237,4.448021212369178,0.2857142857142857
2020-06-05,31,1,Norway,5328212,8477,159.09652243566885,10.857142857142858,238,4.466789234362296,0.2857142857142857
2020-06-06,27,0,Norway,5328212,8504,159.60325902948307,13.285714285714286,238,4.466789234362296,0.2857142857142857
2020-06-07,0,0,Norway,5328212,8504,159.60325902948307,13.285714285714286,238,4.466789234362296,0.2857142857142857
2020-06-08,0,0,Norway,5328212,8504,159.60325902948307,13.285714285714286,238,4.466789234362296,0.2857142857142857
2020-06-09,43,1,Norway,5328212,8547,160.41028397518718,19.428571428571427,239,4.485557256355415,0.42857142857142855
2020-06-10,16,0,Norway,5328212,8563,160.71057232707707,16.714285714285715,239,4.485557256355415,0.2857142857142857
2020-06-11,13,0,Norway,5328212,8576,160.95455661298763,18.571428571428573,239,4.485557256355415,0.2857142857142857
2020-06-12,18,3,Norway,5328212,8594,161.29238100886377,16.714285714285715,242,4.541861322334772,0.5714285714285714
2020-06-13,12,0,Norway,5328212,8606,161.5175972727812,14.571428571428571,242,4.541861322334772,0.5714285714285714
2020-06-14,0,0,Norway,5328212,8606,161.5175972727812,14.571428571428571,242,4.541861322334772,0.5714285714285714
2020-06-15,0,0,Norway,5328212,8606,161.5175972727812,14.571428571428571,242,4.541861322334772,0.5714285714285714
2020-06-16,25,0,Norway,5328212,8631,161.98679782260916,12,242,4.541861322334772,0.42857142857142855
2020-06-17,0,0,Norway,5328212,8631,161.98679782260916,9.714285714285714,242,4.541861322334772,0.42857142857142855
2020-06-18,29,1,Norway,5328212,8660,162.5310704604096,12,243,4.560629344327891,0.5714285714285714
2020-06-19,32,1,Norway,5328212,8692,163.13164716418942,14,244,4.57939736632101,0.2857142857142857
2020-06-20,0,0,Norway,5328212,8692,163.13164716418942,12.285714285714286,244,4.57939736632101,0.2857142857142857
2020-06-21,16,0,Norway,5328212,8708,163.4319355160793,14.571428571428571,244,4.57939736632101,0.2857142857142857
2020-06-22,0,0,Norway,5328212,8708,163.4319355160793,14.571428571428571,244,4.57939736632101,0.2857142857142857
2020-06-23,37,4,Norway,5328212,8745,164.12635232982473,16.285714285714285,248,4.654469454293485,0.8571428571428571
2019-12-31,0,0,Oman,4974992,0,0,NA,0,0,NA
2020-01-01,0,0,Oman,4974992,0,0,NA,0,0,NA
2020-01-02,0,0,Oman,4974992,0,0,NA,0,0,NA
2020-01-03,0,0,Oman,4974992,0,0,NA,0,0,NA
2020-01-04,0,0,Oman,4974992,0,0,NA,0,0,NA
2020-01-05,0,0,Oman,4974992,0,0,NA,0,0,NA
2020-01-06,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-07,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-08,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-09,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-10,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-11,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-12,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-13,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-14,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-15,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-16,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-17,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-18,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-19,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-20,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-21,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-22,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-23,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-24,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-25,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-26,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-27,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-28,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-29,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-30,0,0,Oman,4974992,0,0,0,0,0,0
2020-01-31,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-01,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-02,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-03,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-04,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-05,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-06,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-07,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-08,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-09,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-10,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-11,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-12,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-13,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-14,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-15,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-16,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-17,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-18,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-19,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-20,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-21,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-22,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-23,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-24,0,0,Oman,4974992,0,0,0,0,0,0
2020-02-25,2,0,Oman,4974992,2,0.040201069670061776,0.2857142857142857,0,0,0
2020-02-26,2,0,Oman,4974992,4,0.08040213934012355,0.5714285714285714,0,0,0
2020-02-27,0,0,Oman,4974992,4,0.08040213934012355,0.5714285714285714,0,0,0
2020-02-28,2,0,Oman,4974992,6,0.12060320901018534,0.8571428571428571,0,0,0
2020-02-29,0,0,Oman,4974992,6,0.12060320901018534,0.8571428571428571,0,0,0
2020-03-01,0,0,Oman,4974992,6,0.12060320901018534,0.8571428571428571,0,0,0
2020-03-02,0,0,Oman,4974992,6,0.12060320901018534,0.8571428571428571,0,0,0
2020-03-03,1,0,Oman,4974992,7,0.14070374384521622,0.7142857142857143,0,0,0
2020-03-05,8,0,Oman,4974992,15,0.3015080225254633,1.5714285714285714,0,0,0
2020-03-06,1,0,Oman,4974992,16,0.3216085573604942,1.7142857142857142,0,0,0
2020-03-10,2,0,Oman,4974992,18,0.361809627030556,1.7142857142857142,0,0,0
2020-03-11,0,0,Oman,4974992,18,0.361809627030556,1.7142857142857142,0,0,0
2020-03-14,2,0,Oman,4974992,20,0.4020106967006178,2,0,0,0
2020-03-15,0,0,Oman,4974992,20,0.4020106967006178,2,0,0,0
2020-03-16,2,0,Oman,4974992,22,0.44221176637067955,2.142857142857143,0,0,0
2020-03-17,2,0,Oman,4974992,24,0.48241283604074137,1.2857142857142858,0,0,0
2020-03-18,0,0,Oman,4974992,24,0.48241283604074137,1.1428571428571428,0,0,0
2020-03-19,15,0,Oman,4974992,39,0.7839208585662046,3,0,0,0
2020-03-20,0,0,Oman,4974992,39,0.7839208585662046,3,0,0,0
2020-03-21,9,0,Oman,4974992,48,0.9648256720814827,4,0,0,0
2020-03-22,4,0,Oman,4974992,52,1.0452278114216063,4.571428571428571,0,0,0
2020-03-23,3,0,Oman,4974992,55,1.1055294159266988,4.714285714285714,0,0,0
2020-03-24,11,0,Oman,4974992,66,1.3266352991120387,6,0,0,0
2020-03-25,18,0,Oman,4974992,84,1.6884449261425947,8.571428571428571,0,0,0
2020-03-26,15,0,Oman,4974992,99,1.989952948668058,8.571428571428571,0,0,0
2020-03-27,10,0,Oman,4974992,109,2.190958297018367,10,0,0,0
2020-03-28,22,0,Oman,4974992,131,2.6331700633890467,11.857142857142858,0,0,0
2020-03-29,21,0,Oman,4974992,152,3.0552812949246952,14.285714285714286,0,0,0
2020-03-30,15,0,Oman,4974992,167,3.3567893174501586,16,0,0,0
2020-03-31,12,0,Oman,4974992,179,3.597995735470529,16.142857142857142,0,0,0
2020-04-01,13,1,Oman,4974992,192,3.859302688325931,15.428571428571429,1,0.020100534835030888,0.14285714285714285
2020-04-02,18,0,Oman,4974992,210,4.2211123153564865,15.857142857142858,1,0.020100534835030888,0.14285714285714285
2020-04-03,21,0,Oman,4974992,231,4.643223546892135,17.428571428571427,1,0.020100534835030888,0.14285714285714285
2020-04-04,0,0,Oman,4974992,231,4.643223546892135,14.285714285714286,1,0.020100534835030888,0.14285714285714285
2020-04-05,46,1,Oman,4974992,277,5.567848149303557,17.857142857142858,2,0.040201069670061776,0.2857142857142857
2020-04-06,21,0,Oman,4974992,298,5.989959380839205,18.714285714285715,2,0.040201069670061776,0.2857142857142857
2020-04-07,73,0,Oman,4974992,371,7.45729842379646,27.428571428571427,2,0.040201069670061776,0.2857142857142857
2020-04-08,48,0,Oman,4974992,419,8.422124095877942,32.42857142857143,2,0.040201069670061776,0.14285714285714285
2020-04-09,0,0,Oman,4974992,419,8.422124095877942,29.857142857142858,2,0.040201069670061776,0.14285714285714285
2020-04-10,38,1,Oman,4974992,457,9.185944419609116,32.285714285714285,3,0.06030160450509267,0.2857142857142857
2020-04-11,27,0,Oman,4974992,484,9.728658860154951,36.142857142857146,3,0.06030160450509267,0.2857142857142857
2020-04-12,62,0,Oman,4974992,546,10.974892019926866,38.42857142857143,3,0.06030160450509267,0.14285714285714285
2020-04-13,53,1,Oman,4974992,599,12.040220366183503,43,4,0.08040213934012355,0.2857142857142857
2020-04-14,214,0,Oman,4974992,813,16.341734820880113,63.142857142857146,4,0.08040213934012355,0.2857142857142857
2020-04-15,97,0,Oman,4974992,910,18.29148669987811,70.14285714285714,4,0.08040213934012355,0.2857142857142857
2020-04-16,0,0,Oman,4974992,910,18.29148669987811,70.14285714285714,4,0.08040213934012355,0.2857142857142857
2020-04-17,109,0,Oman,4974992,1019,20.482444996896476,80.28571428571429,4,0.08040213934012355,0.14285714285714285
2020-04-18,50,2,Oman,4974992,1069,21.487471738648022,83.57142857142857,6,0.12060320901018534,0.42857142857142855
2020-04-19,111,0,Oman,4974992,1180,23.71863110533645,90.57142857142857,6,0.12060320901018534,0.42857142857142855
2020-04-20,86,1,Oman,4974992,1266,25.447277101149105,95.28571428571429,7,0.14070374384521622,0.42857142857142855
2020-04-21,242,1,Oman,4974992,1508,30.31160653122658,99.28571428571429,8,0.1608042786802471,0.5714285714285714
2020-04-22,0,0,Oman,4974992,1508,30.31160653122658,85.42857142857143,8,0.1608042786802471,0.5714285714285714
2020-04-23,106,0,Oman,4974992,1614,32.44226322373986,100.57142857142857,8,0.1608042786802471,0.5714285714285714
2020-04-24,102,1,Oman,4974992,1716,34.492517776913004,99.57142857142857,9,0.180904813515278,0.7142857142857143
2020-04-25,74,1,Oman,4974992,1790,35.97995735470529,103,10,0.2010053483503089,0.5714285714285714
2020-04-26,115,0,Oman,4974992,1905,38.291518860733845,103.57142857142857,10,0.2010053483503089,0.5714285714285714
2020-04-27,93,0,Oman,4974992,1998,40.160868600391716,104.57142857142857,10,0.2010053483503089,0.42857142857142855
2020-04-28,51,0,Oman,4974992,2049,41.18599587697829,77.28571428571429,10,0.2010053483503089,0.2857142857142857
2020-04-29,82,0,Oman,4974992,2131,42.83423973345082,89,10,0.2010053483503089,0.2857142857142857
2020-04-30,143,0,Oman,4974992,2274,45.70861621486024,94.28571428571429,10,0.2010053483503089,0.2857142857142857
2020-05-01,74,1,Oman,4974992,2348,47.19605579265253,90.28571428571429,11,0.22110588318533977,0.2857142857142857
2020-05-02,99,0,Oman,4974992,2447,49.186008741320585,93.85714285714286,11,0.22110588318533977,0.14285714285714285
2020-05-03,36,1,Oman,4974992,2483,49.9096279953817,82.57142857142857,12,0.24120641802037068,0.2857142857142857
2020-05-04,85,0,Oman,4974992,2568,51.61817345635932,81.42857142857143,12,0.24120641802037068,0.2857142857142857
2020-05-05,69,0,Oman,4974992,2637,53.005110359976456,84,12,0.24120641802037068,0.2857142857142857
2020-05-06,98,0,Oman,4974992,2735,54.97496277380948,86.28571428571429,12,0.24120641802037068,0.2857142857142857
2020-05-07,168,1,Oman,4974992,2903,58.35185262609467,89.85714285714286,13,0.26130695285540156,0.42857142857142855
2020-05-08,55,1,Oman,4974992,2958,59.45738204202137,87.14285714285714,14,0.28140748769043245,0.42857142857142855
2020-05-09,154,1,Oman,4974992,3112,62.55286440661613,95,15,0.3015080225254633,0.5714285714285714
2020-05-10,112,2,Oman,4974992,3224,64.80412430813959,105.85714285714286,17,0.34170909219552514,0.7142857142857143
2020-05-11,175,0,Oman,4974992,3399,68.32171790426999,118.71428571428571,17,0.34170909219552514,0.7142857142857143
2020-05-12,175,0,Oman,4974992,3574,71.8393115004004,133.85714285714286,17,0.34170909219552514,0.7142857142857143
2020-05-13,147,0,Oman,4974992,3721,74.79409012114994,140.85714285714286,17,0.34170909219552514,0.7142857142857143
2020-05-14,298,0,Oman,4974992,4019,80.78404950198914,159.42857142857142,17,0.34170909219552514,0.5714285714285714
2020-05-15,322,2,Oman,4974992,4341,87.25642171886909,197.57142857142858,19,0.3819101618655869,0.7142857142857143
2020-05-16,284,0,Oman,4974992,4625,92.96497361201786,216.14285714285714,19,0.3819101618655869,0.5714285714285714
2020-05-17,404,2,Oman,4974992,5029,101.08558968537034,257.85714285714283,21,0.42211123153564867,0.5714285714285714
2020-05-18,157,1,Oman,4974992,5186,104.2413736544702,255.28571428571428,22,0.44221176637067955,0.7142857142857143
2020-05-19,193,4,Oman,4974992,5379,108.12077687763116,257.85714285714283,26,0.5226139057108031,1.2857142857142858
2020-05-20,292,1,Oman,4974992,5671,113.99013304946017,278.57142857142856,27,0.5427144405458341,1.4285714285714286
2020-05-21,372,3,Oman,4974992,6043,121.46753200809167,289.14285714285717,30,0.6030160450509267,1.8571428571428572
2020-05-22,327,1,Oman,4974992,6370,128.04040689914677,289.85714285714283,31,0.6231165798859576,1.7142857142857142
2020-05-23,424,1,Oman,4974992,6794,136.56303366919985,309.85714285714283,32,0.6432171147209884,1.8571428571428572
2020-05-24,463,4,Oman,4974992,7257,145.86958129781917,318.2857142857143,36,0.723619254061112,2.142857142857143
2020-05-25,513,1,Oman,4974992,7770,156.18115566819,369.14285714285717,37,0.7437197888961429,2.142857142857143
2020-05-26,0,0,Oman,4974992,7770,156.18115566819,341.57142857142856,37,0.7437197888961429,1.5714285714285714
2020-05-27,348,0,Oman,4974992,8118,163.17614179078075,349.57142857142856,37,0.7437197888961429,1.4285714285714286
2020-05-28,255,1,Oman,4974992,8373,168.30177817371364,332.85714285714283,38,0.7638203237311738,1.1428571428571428
2020-05-29,636,2,Oman,4974992,9009,181.0857183287933,377,40,0.8040213934012356,1.2857142857142858
2020-05-30,811,0,Oman,4974992,9820,197.38725208000332,432.2857142857143,40,0.8040213934012356,1.1428571428571428
2020-05-31,603,2,Oman,4974992,10423,209.50787458552696,452.2857142857143,42,0.8442224630712973,0.8571428571428571
2020-06-01,1014,5,Oman,4974992,11437,229.8898169082483,523.8571428571429,47,0.9447251372464518,1.4285714285714286
2020-06-02,786,3,Oman,4974992,12223,245.68883728858256,636.1428571428571,50,1.0050267417515444,1.8571428571428572
2020-06-03,576,9,Oman,4974992,12799,257.26674535356034,668.7142857142857,59,1.1859315552668224,3.142857142857143
2020-06-04,738,8,Oman,4974992,13537,272.10094006181316,737.7142857142857,67,1.3467358339470696,4.142857142857143
2020-06-05,779,0,Oman,4974992,14316,287.75925669830224,758.1428571428571,67,1.3467358339470696,3.857142857142857
2020-06-06,770,5,Oman,4974992,15086,303.236668521276,752.2857142857143,72,1.447238508122224,4.571428571428571
2020-06-07,930,0,Oman,4974992,16016,321.9301659178547,799,72,1.447238508122224,4.285714285714286
2020-06-08,866,3,Oman,4974992,16882,339.33722908499146,777.8571428571429,75,1.5075401126273167,4
2020-06-09,604,6,Oman,4974992,17486,351.47795212535016,751.8571428571429,81,1.628143321637502,4.428571428571429
2020-06-10,712,2,Oman,4974992,18198,365.78953292789214,771.2857142857143,83,1.6683443913075637,3.4285714285714284
2020-06-11,689,1,Oman,4974992,18887,379.6388014292284,764.2857142857143,84,1.6884449261425947,2.4285714285714284
2020-06-12,1067,5,Oman,4974992,19954,401.0860720982064,805.4285714285714,89,1.7889476003177491,3.142857142857143
2020-06-13,1117,7,Oman,4974992,21071,423.5383695089359,855,96,1.9296513441629655,3.4285714285714284
2020-06-14,1006,3,Oman,4974992,22077,443.75950755297697,865.8571428571429,99,1.989952948668058,3.857142857142857
2020-06-15,1404,5,Oman,4974992,23481,471.9806584613603,942.7142857142857,104,2.0904556228432125,4.142857142857143
2020-06-16,1043,4,Oman,4974992,24524,492.94551629429753,1005.4285714285714,108,2.1708577621833363,3.857142857142857
2020-06-17,745,6,Oman,4974992,25269,507.9204147463955,1010.1428571428571,114,2.2914609711935214,4.428571428571429
2020-06-18,810,2,Oman,4974992,26079,524.2018479627706,1027.4285714285713,116,2.3316620408635833,4.571428571428571
2020-06-19,739,3,Oman,4974992,26818,539.0561432058583,980.5714285714286,119,2.391963645368676,4.285714285714286
2020-06-20,852,6,Oman,4974992,27670,556.1817988853047,942.7142857142857,125,2.512566854378861,4.142857142857143
2020-06-21,896,3,Oman,4974992,28566,574.1918780974923,927,128,2.5728684588839537,4.142857142857143
2020-06-22,905,3,Oman,4974992,29471,592.3828621231953,855.7142857142857,131,2.6331700633890467,3.857142857142857
2020-06-23,1605,6,Oman,4974992,31076,624.6442205334199,936,137,2.753773272399232,4.142857142857143
2019-12-31,0,0,Pakistan,216565317,0,0,NA,0,0,NA
2020-01-01,0,0,Pakistan,216565317,0,0,NA,0,0,NA
2020-01-02,0,0,Pakistan,216565317,0,0,NA,0,0,NA
2020-01-03,0,0,Pakistan,216565317,0,0,NA,0,0,NA
2020-01-04,0,0,Pakistan,216565317,0,0,NA,0,0,NA
2020-01-05,0,0,Pakistan,216565317,0,0,NA,0,0,NA
2020-01-06,0,0,Pakistan,216565317,0,0,0,0,0,0
2020-01-07,0,0,Pakistan,216565317,0,0,0,0,0,0
2020-01-08,0,0,Pakistan,216565317,0,0,0,0,0,0
2020-01-09,0,0,Pakistan,216565317,0,0,0,0,0,0
2020-01-10,0,0,Pakistan,216565317,0,0,0,0,0,0
2020-01-11,0,0,Pakistan,216565317,0,0,0,0,0,0
2020-01-12,0,0,Pakistan,216565317,0,0,0,0,0,0
2020-01-13,0,0,Pakistan,216565317,0,0,0,0,0,0
2020-01-14,0,0,Pakistan,216565317,0,0,0,0,0,0
