date,country,continent,population,weekly_cases,cases_14day_rollsum_per100000,cumulative_cases,weekly_deaths,deaths_14day_rollsum_per1000000,cumulative_deaths
2020-07-27,Venezuela,America,28435943,4743,29.2411614413491,20206,32,2.18033915738261,174
2020-08-03,Venezuela,America,28435943,5599,36.3694638155661,25805,49,2.84850760883857,223
2020-08-10,Venezuela,America,28435943,7950,47.6474439409307,33755,58,3.76284338451515,281
2020-08-17,Venezuela,America,28435943,5809,48.3859459135925,39564,48,3.72767662391221,329
2020-08-24,Venezuela,America,28435943,6304,42.5974971183477,45868,52,3.51667606029454,381
2020-08-31,Venezuela,America,28435943,7421,48.2663789275425,53289,47,3.48150929969159,428
2020-09-07,Venezuela,America,28435943,7251,51.5966711566414,60540,57,3.65734310270632,485
2020-09-14,Venezuela,America,28435943,6116,47.0074088979571,66656,62,4.1848445117505,547
2020-09-21,Venezuela,America,28435943,6035,42.7311308086389,72691,59,4.25517803295639,606
2020-09-28,Venezuela,America,28435943,5743,41.4194106381491,78434,47,3.72767662391221,653
2020-10-05,Venezuela,America,28435943,4703,36.7351981258367,83137,44,3.20017521486803,697
2020-10-12,Venezuela,America,28435943,3499,28.8437770465358,86636,39,2.91884113004447,736
2020-10-19,Venezuela,America,28435943,2929,22.6051937155733,89565,37,2.67267380582385,773
2020-10-26,Venezuela,America,28435943,2760,20.0063701070156,92325,28,2.28583943919145,801
2020-11-02,Venezuela,America,28435943,2558,18.7016832886463,94883,25,1.8638383119561,826
2020-11-09,Venezuela,America,28435943,2469,17.6783305551006,97352,25,1.75833803014727,851
2020-11-16,Venezuela,America,28435943,2483,17.4145798505785,99835,20,1.58250422713254,871
2020-11-23,Venezuela,America,28435943,2205,16.4861773706608,102040,23,1.51217070592665,894
2020-11-30,Venezuela,America,28435943,2402,16.2013266097769,104442,25,1.68800450894138,919
2020-12-07,Venezuela,America,28435943,2735,18.065164921733,107177,30,1.934171833162,949
2020-12-14,Venezuela,America,28435943,2898,19.8094362476391,110075,39,2.42650648160323,988
2020-12-21,Venezuela,America,28435943,2241,18.0721982738536,112316,26,2.28583943919145,1014
2020-12-28,Venezuela,America,28435943,2091,15.2342406931959,114407,24,1.75833803014727,1038
2021-01-04,Venezuela,America,28435943,2576,16.4123271733946,116983,35,2.07483887557378,1073
2021-01-11,Venezuela,America,28435943,3461,21.2301733759981,120444,39,2.60234028461796,1112
2021-01-18,Venezuela,America,28435943,3265,23.6531631815411,123709,36,2.6375070452209,1148
2021-01-25,Venezuela,America,28435943,3218,22.7986108988895,126927,41,2.70784056642679,1189
2021-02-01,Venezuela,America,28435943,3189,22.5313435183071,130116,44,2.98917465125036,1233
2021-02-08,Venezuela,America,28435943,3102,22.1234090953129,133218,46,3.16500845426508,1279
2021-02-15,Venezuela,America,28435943,2850,20.9312559108731,136068,37,2.91884113004447,1316
2021-02-22,Venezuela,America,28435943,3048,20.7413554036172,139116,28,2.28583943919145,1344
2019-12-30,Vietnam,Asia,97338583,0,NA,0,0,NA,0
2020-01-06,Vietnam,Asia,97338583,0,0,0,0,0,0
2020-01-13,Vietnam,Asia,97338583,0,0,0,0,0,0
2020-01-20,Vietnam,Asia,97338583,2,0.00205468370132325,2,0,0,0
2020-01-27,Vietnam,Asia,97338583,6,0.00821873480529299,8,0,0,0
2020-02-03,Vietnam,Asia,97338583,6,0.0123281022079395,14,0,0,0
2020-02-10,Vietnam,Asia,97338583,2,0.00821873480529299,16,0,0,0
2020-02-17,Vietnam,Asia,97338583,0,0.00205468370132325,16,0,0,0
2020-02-24,Vietnam,Asia,97338583,0,0,16,0,0,0
2020-03-02,Vietnam,Asia,97338583,14,0.0143827859092627,30,0,0,0
2020-03-09,Vietnam,Asia,97338583,27,0.0421210158771265,57,0,0,0
2020-03-16,Vietnam,Asia,97338583,64,0.0934881084102077,121,0,0,0
2020-03-23,Vietnam,Asia,97338583,82,0.149991910196597,203,0,0,0
2020-03-30,Vietnam,Asia,97338583,42,0.127390389482041,245,0,0,0
2020-04-06,Vietnam,Asia,97338583,19,0.062667852890359,264,0,0,0
2020-04-13,Vietnam,Asia,97338583,4,0.0236288625652173,268,0,0,0
2020-04-20,Vietnam,Asia,97338583,2,0.00616405110396974,270,0,0,0
2020-04-27,Vietnam,Asia,97338583,1,0.00308202555198487,271,0,0,0
2020-05-04,Vietnam,Asia,97338583,17,0.0184921533119092,288,0,0,0
2020-05-11,Vietnam,Asia,97338583,32,0.0503397506824195,320,0,0,0
2020-05-18,Vietnam,Asia,97338583,5,0.0380116484744801,325,0,0,0
2020-05-25,Vietnam,Asia,97338583,3,0.00821873480529299,328,0,0,0
2020-06-01,Vietnam,Asia,97338583,3,0.00616405110396974,331,0,0,0
2020-06-08,Vietnam,Asia,97338583,3,0.00616405110396974,334,0,0,0
2020-06-15,Vietnam,Asia,97338583,15,0.0184921533119092,349,0,0,0
2020-06-22,Vietnam,Asia,97338583,6,0.0215741788638941,355,0,0,0
2020-06-29,Vietnam,Asia,97338583,0,0.00616405110396974,355,0,0,0
2020-07-06,Vietnam,Asia,97338583,17,0.0174648114612476,372,0,0,0
2020-07-13,Vietnam,Asia,97338583,1,0.0184921533119092,373,0,0,0
2020-07-20,Vietnam,Asia,97338583,47,0.0493124088317579,420,0,0,0
2020-07-27,Vietnam,Asia,97338583,201,0.254780778964083,621,6,0.0616405110396974,6
2020-08-03,Vietnam,Asia,97338583,220,0.432510919128543,841,7,0.133554440586011,13
2020-08-10,Vietnam,Asia,97338583,123,0.352378254776937,964,11,0.184921533119092,24
2020-08-17,Vietnam,Asia,97338583,52,0.179784823865784,1016,3,0.143827859092627,27
2020-08-24,Vietnam,Asia,97338583,24,0.0780779806502834,1040,5,0.0821873480529299,32
2020-08-31,Vietnam,Asia,97338583,9,0.0339022810718336,1049,3,0.0821873480529299,35
2020-09-07,Vietnam,Asia,97338583,14,0.0236288625652173,1063,0,0.0308202555198487,35
2020-09-14,Vietnam,Asia,97338583,5,0.0195194951625708,1068,0,0,35
2020-09-21,Vietnam,Asia,97338583,6,0.0113007603572779,1074,0,0,35
2020-09-28,Vietnam,Asia,97338583,22,0.0287655718185255,1096,0,0,35
2020-10-05,Vietnam,Asia,97338583,13,0.0359569647731568,1109,0,0,35
2020-10-12,Vietnam,Asia,97338583,25,0.0390389903251417,1134,0,0,35
2020-10-19,Vietnam,Asia,97338583,34,0.0606131691890358,1168,0,0,35
2020-10-26,Vietnam,Asia,97338583,12,0.0472577251304347,1180,0,0,35
2020-11-02,Vietnam,Asia,97338583,33,0.046230383279773,1213,0,0,35
2020-11-09,Vietnam,Asia,97338583,68,0.103761526916824,1281,0,0,35
2020-11-16,Vietnam,Asia,97338583,25,0.0955427921115309,1306,0,0,35
2020-11-23,Vietnam,Asia,97338583,37,0.0636951947410206,1343,0,0,35
2020-11-30,Vietnam,Asia,97338583,23,0.0616405110396974,1366,0,0,35
2020-12-07,Vietnam,Asia,97338583,31,0.0554764599357277,1397,0,0,35
2020-12-14,Vietnam,Asia,97338583,16,0.0482850669810963,1413,0,0,35
2020-12-21,Vietnam,Asia,97338583,28,0.0452030414291114,1441,0,0,35
2020-12-28,Vietnam,Asia,97338583,56,0.0862967154555763,1497,0,0,35
2021-01-04,Vietnam,Asia,97338583,17,0.0749959550982985,1514,0,0,35
2021-01-11,Vietnam,Asia,97338583,25,0.0431483577277882,1539,0,0,35
2021-01-18,Vietnam,Asia,97338583,9,0.0349296229224952,1548,0,0,35
2021-01-25,Vietnam,Asia,97338583,271,0.287655718185254,1819,0,0,35
2021-02-01,Vietnam,Asia,97338583,186,0.469495225752362,2005,0,0,35
2021-02-08,Vietnam,Asia,97338583,224,0.421210158771265,2229,0,0,35
2021-02-15,Vietnam,Asia,97338583,163,0.397581296206048,2392,0,0,35
2021-02-22,Vietnam,Asia,97338583,56,0.224987865294896,2448,0,0,35
2020-10-12,Wallis and Futuna,Oceania,11246,1,NA,1,0,NA,0
2020-10-19,Wallis and Futuna,Oceania,11246,0,8.89205050684688,1,0,0,0
2020-10-26,Wallis and Futuna,Oceania,11246,0,0,1,0,0,0
2020-11-02,Wallis and Futuna,Oceania,11246,0,0,1,0,0,0
2020-11-09,Wallis and Futuna,Oceania,11246,0,0,1,0,0,0
2020-11-16,Wallis and Futuna,Oceania,11246,1,8.89205050684688,2,0,0,0
2020-11-23,Wallis and Futuna,Oceania,11246,1,17.7841010136938,3,0,0,0
2020-11-30,Wallis and Futuna,Oceania,11246,0,8.89205050684688,3,0,0,0
2020-12-07,Wallis and Futuna,Oceania,11246,0,0,3,0,0,0
2020-12-14,Wallis and Futuna,Oceania,11246,1,8.89205050684688,4,0,0,0
2020-12-21,Wallis and Futuna,Oceania,11246,0,8.89205050684688,4,0,0,0
2020-12-28,Wallis and Futuna,Oceania,11246,0,0,4,0,0,0
2021-01-04,Wallis and Futuna,Oceania,11246,0,0,4,0,0,0
2021-01-11,Wallis and Futuna,Oceania,11246,0,0,4,0,0,0
2021-01-18,Wallis and Futuna,Oceania,11246,0,0,4,0,0,0
2021-01-25,Wallis and Futuna,Oceania,11246,1,8.89205050684688,5,0,0,0
2021-02-01,Wallis and Futuna,Oceania,11246,4,44.4602525342344,9,0,0,0
2021-02-08,Wallis and Futuna,Oceania,11246,0,35.5682020273875,9,0,0,0
2021-02-15,Wallis and Futuna,Oceania,11246,0,0,9,0,0,0
2021-02-22,Wallis and Futuna,Oceania,11246,0,0,9,0,0,0
2020-04-20,Western Sahara,Africa,597330,6,NA,6,0,NA,0
2020-04-27,Western Sahara,Africa,597330,0,1.00446989101502,6,0,0,0
2020-05-04,Western Sahara,Africa,597330,0,0,6,0,0,0
2020-05-11,Western Sahara,Africa,597330,0,0,6,0,0,0
2020-05-18,Western Sahara,Africa,597330,0,0,6,0,0,0
2020-05-25,Western Sahara,Africa,597330,17,2.84599802454255,23,1,1.67411648502503,1
2020-06-01,Western Sahara,Africa,597330,0,2.84599802454255,23,0,1.67411648502503,1
2020-06-08,Western Sahara,Africa,597330,0,0,23,0,0,1
2020-06-15,Western Sahara,Africa,597330,2,0.334823297005006,25,0,0,1
2020-06-22,Western Sahara,Africa,597330,183,30.971154972963,208,0,0,1
2020-06-29,Western Sahara,Africa,597330,311,82.7013543602364,519,0,0,1
2020-07-06,Western Sahara,Africa,597330,0,52.0650226842784,519,0,0,1
2020-07-13,Western Sahara,Africa,597330,247,41.3506771801182,766,0,0,1
2020-07-20,Western Sahara,Africa,597330,0,41.3506771801182,766,0,0,1
2020-07-27,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-08-03,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-08-10,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-08-17,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-08-24,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-08-31,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-09-07,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-09-14,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-09-21,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-09-28,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-10-05,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-10-12,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-10-19,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-10-26,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-11-02,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-11-09,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-11-16,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-11-23,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-11-30,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-12-07,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-12-14,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-12-21,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-12-28,Western Sahara,Africa,597330,0,0,766,0,0,1
2021-01-04,Western Sahara,Africa,597330,0,0,766,0,0,1
2021-01-11,Western Sahara,Africa,597330,0,0,766,0,0,1
2021-01-18,Western Sahara,Africa,597330,0,0,766,0,0,1
2021-01-25,Western Sahara,Africa,597330,0,0,766,0,0,1
2021-02-01,Western Sahara,Africa,597330,0,0,766,0,0,1
2021-02-08,Western Sahara,Africa,597330,0,0,766,0,0,1
2021-02-15,Western Sahara,Africa,597330,0,0,766,0,0,1
2021-02-22,Western Sahara,Africa,597330,0,0,766,0,0,1
2020-04-06,Yemen,Asia,29825968,1,NA,1,0,NA,0
2020-04-13,Yemen,Asia,29825968,0,0.00335278305133299,1,0,0,0
2020-04-20,Yemen,Asia,29825968,0,0,1,0,0,0
2020-04-27,Yemen,Asia,29825968,9,0.0301750474619969,10,2,0.0670556610266597,2
2020-05-04,Yemen,Asia,29825968,41,0.167639152566649,51,6,0.268222644106639,8
2020-05-11,Yemen,Asia,29825968,77,0.395628400057292,128,12,0.603500949239938,20
2020-05-18,Yemen,Asia,29825968,94,0.573325901777941,222,22,1.13994623745322,42
2020-05-25,Yemen,Asia,29825968,101,0.653792695009932,323,38,2.01166983079979,80
2020-06-01,Yemen,Asia,29825968,163,0.885134725551908,486,32,2.34694813593309,112
2020-06-08,Yemen,Asia,29825968,242,1.35787713578986,728,52,2.81633776311971,164
2020-06-15,Yemen,Asia,29825968,213,1.52551628835651,941,92,4.8280075939195,256
2020-06-22,Yemen,Asia,29825968,177,1.30758539001987,1118,46,4.62684061083952,302
2020-06-29,Yemen,Asia,29825968,147,1.08630170863189,1265,36,2.74928210209305,338
2020-07-06,Yemen,Asia,29825968,200,1.16341571881255,1465,79,3.85570050903293,417
2020-07-13,Yemen,Asia,29825968,141,1.14329902050455,1606,28,3.5874778649263,445
2020-07-20,Yemen,Asia,29825968,75,0.724201139087925,1681,34,2.07872549182645,479
2020-07-27,Yemen,Asia,29825968,53,0.429156230570622,1734,18,1.74344718669315,497
2020-08-03,Yemen,Asia,29825968,70,0.412392315313957,1804,18,1.20700189847988,515
2020-08-10,Yemen,Asia,29825968,65,0.452625711929953,1869,15,1.10641840693989,530
2020-08-17,Yemen,Asia,29825968,42,0.35874778649263,1911,17,1.07289057642656,547
2020-08-24,Yemen,Asia,29825968,42,0.281633776311971,1953,17,1.13994623745322,564
2020-08-31,Yemen,Asia,29825968,34,0.254811511901307,1987,8,0.838195762833247,572
2020-09-07,Yemen,Asia,29825968,26,0.201166983079979,2013,11,0.637028779753267,583
2020-09-14,Yemen,Asia,29825968,17,0.144169671207318,2030,3,0.469389627186618,586
2020-09-21,Yemen,Asia,29825968,4,0.0704084440779927,2034,2,0.167639152566649,588
2020-09-28,Yemen,Asia,29825968,11,0.0502917457699948,2045,3,0.167639152566649,591
2020-10-05,Yemen,Asia,29825968,10,0.0704084440779927,2055,5,0.268222644106639,596
2020-10-12,Yemen,Asia,29825968,4,0.0469389627186618,2059,1,0.201166983079979,597
2020-10-19,Yemen,Asia,29825968,4,0.0268222644106639,2063,2,0.10058349153999,599
2020-10-26,Yemen,Asia,29825968,0,0.013411132205332,2063,1,0.10058349153999,600
2020-11-02,Yemen,Asia,29825968,0,0,2063,2,0.10058349153999,602
2020-11-09,Yemen,Asia,29825968,5,0.0167639152566649,2068,0,0.0670556610266597,602
2020-11-16,Yemen,Asia,29825968,1,0.0201166983079979,2069,2,0.0670556610266597,604
2020-11-23,Yemen,Asia,29825968,8,0.0301750474619969,2077,1,0.10058349153999,605
2020-11-30,Yemen,Asia,29825968,0,0.0268222644106639,2077,1,0.0670556610266597,606
2020-12-07,Yemen,Asia,29825968,6,0.0201166983079979,2083,0,0.0335278305133299,606
2020-12-14,Yemen,Asia,29825968,6,0.0402333966159958,2089,1,0.0335278305133299,607
2020-12-21,Yemen,Asia,29825968,9,0.0502917457699948,2098,1,0.0670556610266597,608
2020-12-28,Yemen,Asia,29825968,7,0.0536445288213278,2105,3,0.134111322053319,611
2021-01-04,Yemen,Asia,29825968,3,0.0335278305133299,2108,1,0.134111322053319,612
2021-01-11,Yemen,Asia,29825968,8,0.0368806135646628,2116,1,0.0670556610266597,613
2021-01-18,Yemen,Asia,29825968,6,0.0469389627186618,2122,3,0.134111322053319,616
2021-01-25,Yemen,Asia,29825968,3,0.0301750474619969,2125,0,0.10058349153999,616
2021-02-01,Yemen,Asia,29825968,6,0.0301750474619969,2131,0,0,616
2021-02-08,Yemen,Asia,29825968,18,0.0804667932319917,2149,2,0.0670556610266597,618
2021-02-15,Yemen,Asia,29825968,20,0.127405755950654,2169,1,0.10058349153999,619
2021-02-22,Yemen,Asia,29825968,104,0.41574509836529,2273,13,0.469389627186618,632
2020-03-16,Zambia,Africa,18383956,3,NA,3,0,NA,0
2020-03-23,Zambia,Africa,18383956,26,0.157746243517989,29,0,0,0
2020-03-30,Zambia,Africa,18383956,10,0.195822922987849,39,1,0.0543952563855135,1
2020-04-06,Zambia,Africa,18383956,4,0.076153358939719,43,1,0.108790512771027,2
2020-04-13,Zambia,Africa,18383956,18,0.11966956404813,61,1,0.108790512771027,3
2020-04-20,Zambia,Africa,18383956,27,0.244778653734811,88,0,0.0543952563855135,3
2020-04-27,Zambia,Africa,18383956,36,0.342690115228735,124,0,0,3
2020-05-04,Zambia,Africa,18383956,143,0.973675089300692,267,4,0.217581025542054,7
2020-05-11,Zambia,Africa,18383956,486,3.4214616266488,753,0,0.217581025542054,7
2020-05-18,Zambia,Africa,18383956,167,3.55201024197403,920,0,0,7
2020-05-25,Zambia,Africa,18383956,137,1.65361579411961,1057,0,0,7
2020-06-01,Zambia,Africa,18383956,97,1.27284899942102,1154,0,0,7
2020-06-08,Zambia,Africa,18383956,204,1.63729721720396,1358,4,0.217581025542054,11
2020-06-15,Zambia,Africa,18383956,72,1.50130907624017,1430,0,0.217581025542054,11
2020-06-22,Zambia,Africa,18383956,127,1.08246560207172,1557,11,0.598347820240649,22
2020-06-29,Zambia,Africa,18383956,75,1.09878417898737,1632,8,1.03350987132476,30
2020-07-06,Zambia,Africa,18383956,263,1.83855966583036,1895,12,1.08790512771027,42
2020-07-13,Zambia,Africa,18383956,1085,7.33248056076723,2980,67,4.29722525445557,109
2020-07-20,Zambia,Africa,18383956,1501,14.0666133012938,4481,30,5.27633986939481,139
2020-07-27,Zambia,Africa,18383956,1866,18.3148828250024,6347,31,3.31811063951633,170
2020-08-03,Zambia,Africa,18383956,1738,19.6040504013391,8085,65,5.2219446130093,235
2020-08-10,Zambia,Africa,18383956,1258,16.2968188130999,9343,25,4.89557307469622,260
2020-08-17,Zambia,Africa,18383956,1739,16.3022583387384,11082,20,2.44778653734811,280
2020-08-24,Zambia,Africa,18383956,943,14.5888077625947,12025,7,1.46867192240887,287
2020-08-31,Zambia,Africa,18383956,751,9.21455643170599,12776,8,0.815928845782703,295
2020-09-07,Zambia,Africa,18383956,763,8.23544181676675,13539,17,1.35988140963784,312
2020-09-14,Zambia,Africa,18383956,592,7.37055724023709,14131,18,1.90383397349297,330
2020-09-21,Zambia,Africa,18383956,510,5.99435725368359,14641,2,1.08790512771027,332
2020-09-28,Zambia,Africa,18383956,411,5.0098031131058,15052,1,0.163185769156541,333
2020-10-05,Zambia,Africa,18383956,406,4.44409244669646,15458,3,0.217581025542054,336
2020-10-12,Zambia,Africa,18383956,395,4.35706003647964,15853,10,0.707138333011676,346
2020-10-19,Zambia,Africa,18383956,264,3.58464739580534,16117,2,0.652743076626163,348
2020-10-26,Zambia,Africa,18383956,363,3.4105825753717,16480,1,0.163185769156541,349
2020-11-02,Zambia,Africa,18383956,474,4.55288295946748,16954,0,0.0543952563855135,349
2020-11-09,Zambia,Africa,18383956,169,3.49761498558852,17123,4,0.217581025542054,353
2020-11-16,Zambia,Africa,18383956,301,2.55657705011914,17424,4,0.435162051084108,357
2020-11-23,Zambia,Africa,18383956,184,2.63816993469741,17608,0,0.217581025542054,357
2020-11-30,Zambia,Africa,18383956,308,2.67624661416727,17916,7,0.380766794698595,364
2020-12-07,Zambia,Africa,18383956,358,3.6227240752752,18274,3,0.543952563855135,367
2020-12-14,Zambia,Africa,18383956,442,4.35162051084108,18716,6,0.489557307469622,373
2020-12-21,Zambia,Africa,18383956,1227,9.07856829074221,19943,11,0.92471935855373,384
2020-12-28,Zambia,Africa,18383956,2050,17.8253255175328,21993,14,1.35988140963784,398
