location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
United States,2021-04-27,332915074,232407669,141751857,96747454,1639215,2717062,69.1,42.15,28.77,8079,19019431,5712.99784400871,40124888,12052.58972442924
United States,2021-04-28,332915074,234639414,142692987,98044421,2231745,2669644,69.77,42.43,29.15,7938,18687505,5613.294938996964,39847578,11969.29220453382
United States,2021-04-29,332915074,237360493,143793565,99668945,2721079,2630407,70.57,42.75,29.63,7821,18412850,5530.7949197878615,39043453,11727.751624728173
United States,2021-04-30,332915074,240159677,144894586,101407318,2799184,2548207,71.41,43.08,30.15,7577,17837447,5357.957146752688,37876754,11377.302188485462
United States,2021-05-01,332915074,243463471,146239208,103422555,3303794,2546144,72.39,43.48,30.75,7570,17823011,5353.620905732853,37591558,11291.635896306696
United States,2021-05-02,332915074,245591469,147047012,104774652,2127998,2418580,73.02,43.72,31.15,7191,16930061,5085.399347222108,36184655,10869.034725654989
United States,2021-05-03,332915074,246780203,147517734,105523520,1188734,2287393,73.38,43.86,31.38,6801,16011749,4809.559629612926,35198894,10572.9348860905
United States,2021-05-04,332915074,247769049,147894671,106168588,988846,2194483,73.67,43.97,31.57,6525,15361380,4614.203801417535,34380811,10327.201645426245
United States,2021-05-05,332915074,249566820,148562891,107346533,1797771,2132487,74.2,44.17,31.92,6341,14927406,4483.848033868241,33614911,10097.142972865206
United States,2021-05-06,332915074,251973752,149462265,108926627,2406932,2087608,74.92,44.44,32.39,6207,14613259,4389.485529874204,33026109,9920.280449662067
United States,2021-05-07,332915074,254779333,150416559,110874920,2805581,2088522,75.75,44.72,32.97,6210,14619656,4391.407040944022,32457103,9749.36418769671
United States,2021-05-08,332915074,257347205,151315505,112626771,2567872,1983391,76.52,44.99,33.49,5897,13883734,4170.353067281057,31706745,9523.97397301391
United States,2021-05-09,332915074,259716989,152116936,114258244,2369784,2017931,77.22,45.23,33.97,6000,14125520,4242.979997955875,31055581,9328.379345177984
United States,2021-05-10,332915074,261599381,152819904,115530780,1882392,2117025,77.78,45.44,34.35,6295,14819178,4451.338842049549,30830927,9260.898471662476
United States,2021-05-11,332915074,263132561,153448316,116576359,1533180,2194787,78.24,45.63,34.66,6526,15363512,4614.844204981839,30724892,9229.048006399375
United States,2021-05-12,332915074,264680844,153986312,117647439,1548283,2159146,78.7,45.79,34.98,6420,15114024,4539.903771374437,30041430,9023.751805242679
United States,2021-05-13,332915074,266596486,154624231,118987308,1915642,2088962,79.27,45.97,35.38,6211,14622734,4392.331601061717,29235993,8781.817130935922
United States,2021-05-14,332915074,268438666,155251852,120258637,1842180,1951333,79.82,46.16,35.76,5802,13659333,4102.9481891228515,28278989,8494.355230066873
United States,2021-05-15,332915074,270832342,156217367,121768268,2393676,1926448,80.53,46.45,36.21,5728,13485137,4050.623733547133,27368871,8220.97680082819
United States,2021-05-16,332915074,272925411,157132234,122999721,2093069,1886917,81.15,46.72,36.57,5610,13208422,3967.504937910982,27333942,8210.484935866856
United States,2021-05-17,332915074,274411901,157827208,123828224,1486490,1830360,81.59,46.93,36.82,5442,12812520,3848.5851199396275,27631698,8299.923961989176
United States,2021-05-18,332915074,275535207,158365411,124455693,1123306,1771807,81.93,47.09,37,5268,12402646,3725.468435832978,27766158,8340.312640814816
United States,2021-05-19,332915074,277290173,159174963,125453423,1754966,1801333,82.45,47.33,37.3,5356,12609329,3787.5512359647614,27723353,8327.455007339198
United States,2021-05-20,332915074,279397250,160177820,126605166,2107077,1828681,83.07,47.63,37.64,5437,12800764,3845.0538890287676,27423498,8237.385490090484
United States,2021-05-21,332915074,281595351,161278336,127778250,2198101,1879526,83.73,47.95,37.99,5588,13156685,3951.9643379079916,26816018,8054.912527030842
United States,2021-05-22,332915074,283941223,162470794,129006463,2345872,1872697,84.42,48.31,38.36,5568,13108881,3937.6051202776116,26594018,7988.228853824744
United States,2021-05-23,332915074,285720586,163309414,130014175,1779363,1827882,84.95,48.56,38.66,5435,12795175,3843.375082499268,26003597,7810.88002041025
United States,2021-05-24,332915074,286890900,163907827,130615797,1170314,1782714,85.3,48.73,38.84,5301,12478999,3748.4031137622806,25291519,7596.988233701908
United States,2021-05-25,332915074,287788872,164378258,131078608,897972,1750524,85.57,48.87,38.97,5205,12253665,3680.717983950465,24656311,7406.186419783443
United States,2021-05-26,332915074,289212304,165074907,131850089,1423432,1703162,85.99,49.08,39.2,5064,11922131,3581.1328266860032,24531460,7368.684062650765
United States,2021-05-27,332915074,290724607,165718717,132769894,1512303,1618194,86.44,49.27,39.48,4811,11327357,3402.476452598238,24128121,7247.530341627006
United States,2021-05-28,332915074,292099778,166388129,133532544,1375171,1500632,86.85,49.47,39.7,4462,10504427,3155.287285068984,23661112,7107.251622976975
United States,2021-05-29,332915074,293705050,167157043,134418748,1605272,1394832,87.33,49.7,39.97,4147,9763827,2932.82814823819,22872708,6870.4332685158015
United States,2021-05-30,332915074,294928850,167733972,135087319,1223800,1315466,87.69,49.87,40.17,3911,9208264,2765.9498530246788,22003439,6609.324935523947
United States,2021-05-31,332915074,NA,NA,NA,NA,1253664,NA,NA,NA,3728,NA,NA,NA,NA
United States,2021-06-01,332915074,296404240,168489729,135867425,NA,1230767,88.13,50.1,40.4,3659,NA,NA,NA,NA
United States,2021-06-02,332915074,296912892,168734435,136155250,508652,1100084,88.28,50.17,40.48,3271,NA,NA,NA,NA
United States,2021-06-03,332915074,297720928,169090262,136644618,808036,999474,88.52,50.28,40.63,2972,NA,NA,NA,NA
United States,2021-06-04,332915074,299120522,169735441,137455367,1399594,1002963,88.94,50.47,40.87,2982,NA,NA,NA,NA
United States,2021-06-05,332915074,300268730,170272150,138112702,1148208,937669,89.28,50.63,41.07,2788,NA,NA,NA,NA
United States,2021-06-06,332915074,301638578,170833221,138969323,1369848,958533,89.69,50.79,41.32,2850,NA,NA,NA,NA
United States,2021-06-07,332915074,302851917,171310738,139748661,1213339,1026482,90.05,50.94,41.55,3052,NA,NA,NA,NA
United States,2021-06-08,332915074,303923667,171731584,140441957,1071750,1074204,90.37,51.06,41.76,3194,7519427,2258.662219662664,NA,NA
United States,2021-06-09,332915074,304753476,172054276,140980110,829809,1120083,90.61,51.16,41.92,3330,7840584,2355.1303657701,NA,NA
United States,2021-06-10,332915074,305687618,172423605,141583252,934142,1138099,90.89,51.27,42.1,3384,7966690,2393.0096959202274,NA,NA
United States,2021-06-11,332915074,306509795,172758350,142095530,822177,1055610,91.14,51.37,42.25,3139,7389273,2219.5669637956976,NA,NA
United States,2021-06-12,332915074,308112728,173391711,143119077,1602933,1120571,91.61,51.55,42.55,3332,7843998,2356.155852528324,NA,NA
United States,2021-06-13,332915074,309322545,173840483,143921222,1209817,1097710,91.97,51.69,42.79,3264,7683967,2308.086235830823,NA,NA
United States,2021-06-14,332915074,310645827,174234573,144919339,1323282,1113416,92.36,51.81,43.09,3311,7793910,2341.1105740438775,NA,NA
United States,2021-06-15,332915074,311886674,174674144,145768367,1240847,1137572,92.73,51.94,43.34,3382,7963007,2391.9034077742,15482434,4650.565627436864
United States,2021-06-16,332915074,312915170,175053401,146456124,1028496,1165956,93.04,52.05,43.55,3467,8161694,2451.584394162939,16002278,4806.714759933039
United States,2021-06-17,332915074,314969386,175867860,147758585,2054216,1325967,93.65,52.29,43.93,3943,9281768,2788.0287571478366,17248458,5181.038453068064
United States,2021-06-18,332915074,316048776,176290249,148459003,1079390,1362712,93.97,52.42,44.14,4052,9538981,2865.289602356666,16928254,5084.8565661523635
United States,2021-06-19,332915074,317117797,176737141,149125164,1069021,1286438,94.29,52.55,44.34,3825,9005069,2704.914767542187,16849067,5061.070620070511
United States,2021-06-20,332915074,317966408,177088290,149667646,848611,1234838,94.54,52.65,44.5,3672,8643863,2596.4168267129894,16327830,4904.503062543812
United States,2021-06-21,332915074,318576441,177342954,150046006,610033,1132945,94.72,52.73,44.61,3369,7930614,2382.1732986473303,15724524,4723.283872691208
United States,2021-06-22,332915074,319223844,177635067,150424675,647403,1048167,94.92,52.82,44.73,3117,7337170,2203.9164258449887,15300177,4595.819833619189
United States,2021-06-23,332915074,319872053,177948892,150787303,648209,993840,95.11,52.91,44.83,2955,6956883,2089.6869932660366,15118577,4541.271387428976
United States,2021-06-24,332915074,320687205,178331677,151252034,815152,816831,95.35,53.02,44.97,2429,5717819,1717.500782196483,14999587,4505.529539344319
United States,2021-06-25,332915074,321199379,178491147,151615554,512174,735800,95.5,53.07,45.08,2188,5150603,1547.122194893464,14689584,4412.41179725013
United States,2021-06-26,332915074,322123103,178873816,152184243,923724,715044,95.78,53.18,45.25,2126,5005306,1503.4783315338855,14010375,4208.393099076073
United States,2021-06-27,332915074,323327328,179261269,153028665,1204225,765846,96.14,53.3,45.5,2277,5360920,1610.2965647028648,14004783,4206.713391415854
United States,2021-06-28,332915074,324414371,179615165,153776118,1087043,833990,96.46,53.41,45.72,2480,5837930,1753.5793527931392,13768544,4135.752651440469
United States,2021-06-29,332915074,325152847,179940202,154199664,738476,847000,96.68,53.5,45.85,2518,5929003,1780.935578783675,13266173,3984.852004628664
United States,2021-06-30,332915074,326521526,180674739,154884686,1368679,949925,97.09,53.72,46.05,2824,6649473,1997.3481284899703,13606356,4087.035121756007
United States,2021-07-01,332915074,328152304,181339416,155884601,1630778,1066443,97.57,53.92,46.35,3171,7465099,2242.3433430953623,13182918,3959.8441252918456
United States,2021-07-02,332915074,328809470,181650678,156255896,657166,1087156,97.77,54.01,46.46,3232,7610091,2285.8955914985095,12760694,3833.0177863919735
United States,2021-07-03,332915074,329970551,182109860,156982549,1161081,1121064,98.11,54.15,46.68,3333,7847448,2357.192152855175,12852754,3860.6704843890607
United States,2021-07-04,332915074,330604253,182412776,157323738,633702,1039561,98.3,54.24,46.78,3091,7276925,2185.8202191229107,12637845,3796.116783825775
United States,2021-07-05,332915074,NA,NA,NA,NA,927847,NA,NA,NA,2759,NA,NA,NA,NA
United States,2021-07-06,332915074,331214347,182714064,157636088,NA,865929,98.48,54.33,46.87,2575,NA,NA,NA,NA
United States,2021-07-07,332915074,331651464,182896080,157908171,437117,732848,98.61,54.38,46.95,2179,NA,NA,NA,NA
United States,2021-07-08,332915074,332345797,183237046,158287566,694333,599070,98.82,54.48,47.06,1781,NA,NA,NA,NA
United States,2021-07-09,332915074,332966409,183542871,158629431,620612,593848,99,54.57,47.17,1766,NA,NA,NA,NA
United States,2021-07-10,332915074,333565404,183836917,158954417,598995,513550,99.18,54.66,47.26,1527,NA,NA,NA,NA
United States,2021-07-11,332915074,334151648,184132768,159266536,586244,506771,99.35,54.75,47.35,1507,NA,NA,NA,NA
United States,2021-07-12,332915074,334600770,184365333,159499224,449122,527353,99.49,54.82,47.42,1568,NA,NA,NA,NA
United States,2021-07-13,332915074,334942236,184543821,159675163,341466,532556,99.59,54.87,47.48,1583,3727889,1119.7717649757126,NA,NA
United States,2021-07-14,332915074,335487779,184835149,160126516,545543,548045,99.75,54.96,47.61,1630,3836315,1152.3404314218587,NA,NA
United States,2021-07-15,332915074,336054953,185135757,160408538,567174,529879,99.92,55.05,47.69,1575,3709156,1114.144804389362,NA,NA
United States,2021-07-16,332915074,336604158,185424899,160686378,549205,519678,100.08,55.13,47.78,1545,3637749,1092.695790638786,NA,NA
United States,2021-07-17,332915074,337239448,185765452,160994035,635290,524863,100.27,55.23,47.87,1561,3674044,1103.5979704541705,NA,NA
United States,2021-07-18,332915074,337740358,186038501,161232483,500910,512673,100.42,55.32,47.94,1524,3588710,1077.965607529084,NA,NA
United States,2021-07-19,332915074,338247434,186317651,161473715,507076,520952,100.57,55.4,48.01,1549,3646664,1095.3736507587519,NA,NA
United States,2021-07-20,332915074,338491374,186474836,161631676,243940,507020,100.64,55.44,48.06,1508,3549138,1066.079092591644,7277027,2185.850857567357
United States,2021-07-21,332915074,339102867,186819440,161895045,611493,516441,100.83,55.55,48.14,1536,3615088,1085.8889495643564,7451403,2238.229380986215
United States,2021-07-22,332915074,339763765,187216168,162174165,660898,529830,101.02,55.67,48.22,1575,3708812,1114.0414747335833,7417968,2228.1862791229455
United States,2021-07-23,332915074,340363922,187579557,162435276,600157,537109,101.2,55.77,48.3,1597,3759764,1129.3462788651018,7397513,2222.042069503888
United States,2021-07-24,332915074,341039972,187982826,162725812,676050,542932,101.4,55.89,48.38,1614,3800524,1141.5896415672664,7474568,2245.187612021437
United States,2021-07-25,332915074,341818968,188472188,163025726,778996,582659,101.63,56.04,48.47,1732,4078610,1225.1202539420008,7667320,2303.085861471085
United States,2021-07-26,332915074,342212051,188729282,163173366,393083,566374,101.75,56.12,48.52,1684,3964617,1190.8793892582946,7611281,2286.2530400170463
United States,2021-07-27,332915074,342607540,188996475,163312474,395489,588024,101.87,56.19,48.56,1748,4116166,1236.4012090362721,7665304,2302.480301627916
United States,2021-07-28,332915074,343361524,189494180,163588042,753984,608380,102.09,56.34,48.64,1809,4258657,1279.2022147966782,7873745,2365.0911643610348
United States,2021-07-29,332915074,344071595,189945907,163868916,710071,615404,102.3,56.48,48.72,1830,4307830,1293.972648411829,8016642,2408.014123145412
United States,2021-07-30,332915074,344928514,190509183,164184080,856919,652085,102.56,56.64,48.82,1939,4564592,1371.0980236359019,8324356,2500.4443025010037
United States,2021-07-31,332915074,345640466,190982149,164446964,711952,657213,102.77,56.79,48.9,1954,4600494,1381.882155327097,8401018,2523.4717968943637
United States,2021-08-01,332915074,346456669,191498983,164757423,816203,662529,103.01,56.94,48.99,1970,4637701,1393.0582788810577,8716311,2618.1785328230585
United States,2021-08-02,332915074,346924345,191818585,164919666,467676,673185,103.15,57.03,49.04,2002,4712294,1415.4642934552132,8676911,2606.343682713508
United States,2021-08-03,332915074,347377149,192120576,165081416,452804,681373,103.29,57.12,49.08,2026,4769609,1432.6803958417336,8885775,2669.0816048780057
United States,2021-08-04,332915074,348102478,192614017,165334987,725329,677279,103.5,57.27,49.16,2014,4740954,1424.073095590739,8999611,2703.2753103874174
United States,2021-08-05,332915074,348966419,193199353,165637566,863941,699261,103.76,57.44,49.25,2079,4894824,1470.2920901683171,9202654,2764.264738580146
United States,2021-08-06,332915074,349787479,193764457,165918256,821060,694138,104,57.61,49.33,2064,4858965,1459.5208746840945,9423557,2830.6188983199963
United States,2021-08-07,332915074,350627188,194346486,166203176,839709,712389,104.25,57.79,49.42,2118,4986722,1497.8961271065784,9587216,2879.7782824336755
United States,2021-08-08,332915074,351400930,194866738,166477481,773742,706323,104.48,57.94,49.5,2100,4944261,1485.14182328674,9581962,2878.200102167798
United States,2021-08-09,332915074,351933175,195222906,166654374,532245,715547,104.64,58.05,49.55,2128,5008830,1504.5368597518057,9721124,2920.001153207019
United States,2021-08-10,332915074,352550944,195646711,166861912,617769,739114,104.82,58.17,49.61,2198,5173795,1554.088536105157,9943404,2986.7689319468905
United States,2021-08-11,332915074,353205544,196077952,167105507,654600,729009,105.02,58.3,49.69,2168,5103066,1532.8431778970753,9844020,2956.9162734878146
United States,2021-08-12,332915074,353859894,196505543,167354729,654350,699068,105.21,58.43,49.76,2079,4893475,1469.886881721673,9788299,2940.17897188999
United States,2021-08-13,332915074,354777950,197081471,167699170,918056,712924,105.49,58.6,49.86,2120,4990471,1499.0222401284238,9849436,2958.543114812518
United States,2021-08-14,332915074,355768825,197685048,168090925,990875,734520,105.78,58.78,49.98,2184,5141637,1544.4290155512754,10128359,3042.325142657854
United States,2021-08-15,332915074,356433665,198088722,168362058,664840,718962,105.98,58.9,50.06,2138,5032735,1511.7173696977145,9976996,2996.8591929844547
United States,2021-08-16,332915074,357292057,198595349,168689357,858392,765555,106.23,59.05,50.16,2276,5358882,1609.6843965677565,10367712,3114.221256319562
United States,2021-08-17,332915074,357894995,198929642,168897604,602938,763436,106.41,59.15,50.22,2270,5344051,1605.2295066699203,10517846,3159.318042775077
United States,2021-08-18,332915074,358599835,199325940,169186268,704840,770613,106.62,59.27,50.3,2291,5394291,1620.3204424441292,10497357,3153.1636203412045
United States,2021-08-19,332915074,359623380,199887548,169592873,1023545,823355,106.93,59.43,50.43,2448,5763486,1731.2180943780274,10656961,3201.1049760997003
United States,2021-08-20,332915074,360634287,200421787,169998983,1010907,836620,107.23,59.59,50.55,2488,5856337,1759.108390508025,10846808,3258.1306306364486
United States,2021-08-21,332915074,361684564,200947556,170406785,1050277,845106,107.54,59.75,50.67,2513,5915739,1776.9513794980637,11057376,3321.3803950493393
United States,2021-08-22,332915074,362657771,201425785,170821621,973207,889158,107.83,59.89,50.79,2644,6224106,1869.577704973491,11256841,3381.295074671206
United States,2021-08-23,332915074,363267789,201718587,171088954,610018,853676,108.01,59.98,50.87,2538,5975732,1794.971891239746,11334614,3404.6562878075024
United States,2021-08-24,332915074,363915792,202041893,171367657,648003,860114,108.2,60.07,50.95,2557,6020797,1808.5083765236775,11364848,3413.737883193598
